name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
puerto rican pot roast,177108,195,206101,2006-07-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'puerto-rican', 'north-american', 'main-dish', 'beef', 'caribbean', 'central-american', 'dinner-party', 'pressure-cooker', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'equipment', '4-hours-or-less']","[840.6, 97.0, 16.0, 47.0, 89.0, 119.0, 7.0]",10,"['make a deep cut with a sharp knife across the meat', 'combine salt pork , capers , oregano and vinegar with half the peppers , chilies and onions', 'add 1 t oil', 'pound into a smooth mixture and stuff this mixture into the cut in the roast', 'melt lard in large saucepan and brown meat on all sides over high heat for 10 minutes', 'add water , salt and remaining peppers , chilies and onions', 'bring to a boil and simmer over moderate heat for 2 to 2 and 1 / 4 hours', 'add potatoes , tomato and tomato puree , mixed with the rest of the olive oil', 'stir into pot', 'bring back into boil and cook , uncovered , for 30 minutes or until potatoes are soft and the sauce thickens']","from the international cookbook. i prefer to use the stovetop the way this is written, but this recipe says that it can be made in a pressure cooker, reducing the cooking time by one-third.","['beef roast', 'salt pork', 'capers', 'oregano', 'vinegar', 'green peppers', 'potatoes', 'tomato puree', 'chilies', 'onions', 'olive oil', 'lard', 'water', 'salt', 'tomatoes']",15,5.0,1,puerto rican pot roast 177108
traditional 8 layer doberge cake,372685,110,899120,2009-05-18,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'french', 'european', 'holiday-event', 'cakes', 'cake-fillings-and-frostings', '4-hours-or-less']","[1520.3, 73.0, 757.0, 30.0, 39.0, 137.0, 86.0]",20,"['to prepare the torte: cream butter , sugar and salt until smooth', 'add egg yolks , one at a time , and blend until smooth', 'add sifted dry ingredients alternately with milk', 'beat until blended', 'add vanilla and lemon juice', 'with a spatula , fold in stiffly beaten egg whites', 'grease 9-inch cake pans', 'pour cup batter into each pan , spreading evenly over bottom', 'bake in preheated 375-degree oven for 12 to 15 minutes', 'repeat process until batter is completely used , to make eight thin layers', 'to prepare the chocolate custard: stir all dry ingredients together in a saucepan , then add the remaining ingredients', 'cook over medium heat until thick , stirring constantly', 'remove from fire to cool', 'to prepare the chocolate butter cream icing: cream sugar and oleo , then add cocoa , then the melted chocolate and vanilla', 'if too thick , add a little hot water , very slowly , until the consistency is right', 'to prepare the chocolate icing: combine all ingredients in a saucepan and let it come slowly to a boil , then boil about 10 minutes until it thickens', 'beat until thick enough to spread', 'to finish: when cool , put torte layers together with chocolate custard filling and spread chocolate butter cream icing on top and sides', 'chill', 'then ice with the chocolate icing']","this came to me second hand, but i'm told it is the original recipe from ""let's bake with beulah ledner"", compiled by the daughter of the ""doberge queen of new orleans"" after her death.  and in case you are interested, the louisianna pronunciation of  ""doberge"" is ""dough-bosh""...

this is an impressive cake....and does require an impressive effort!!

all ingredients should be at room temperature before you begin.  the prep and cook time are estimates (edited after syd's review so hopefully pretty close) and do not include cooling/chillilng time.  good luck!","['butter', 'sugar', 'salt', 'eggs', 'milk', 'baking powder', 'cake flour', 'lemon juice', 'vanilla', 'granulated sugar', 'flour', 'cornstarch', 'cocoa', 'bitter chocolate', ""confectioners' sugar"", 'oleo', 'light brown sugar', 'semi-sweet chocolate baking squares', 'cream']",19,4.0,5,traditional 8 layer doberge cake 372685
crock pot beef stroganoff ii,4450,615,1863,1999-11-14,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'crock-pot-slow-cooker', 'dietary', 'meat', 'equipment']","[154.7, 13.0, 13.0, 35.0, 8.0, 25.0, 4.0]",12,"['trim all excess fat from steak and cut meat into 3"" strips about 1 / 2"" wide', 'combine 1 / 2 cup flour , salt , pepper and dry mustard', 'toss with the steak strips to coat thoroughly', 'place coated strips in crock pot', 'stir in onion rings and mushrooms', 'add beef broth and the wine or water', 'stir well', 'cover and cook on low setting for 8-10 hours', 'before serving , combine sour cream with 1 / 4 cup flour', 'stir into crock pot', 'serve over hot buttered noodles or fluffy rice', '8 servings']",,"['beef round steak', 'flour', 'salt', 'pepper', 'dry mustard', 'onions', 'mushrooms', 'condensed beef broth', 'dry white wine', 'sour cream']",10,4.666666666666667,15,crock pot beef stroganoff ii 4450
orange and brazil nut squares,299295,45,107651,2008-04-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'canadian', 'dinner-party', 'cookies-and-brownies', 'bar-cookies', 'citrus', 'pasta-rice-and-grains', 'brunch', 'number-of-servings']","[96.2, 8.0, 27.0, 1.0, 2.0, 13.0, 3.0]",16,"['in bowl , beat together 1 / 2 cup / 125 ml of the butter with icing sugar until light and fluffy', 'beat in rind', 'whisk together flour , cardamom and salt', 'stir into butter mixture in 2 additions', 'line 9-inch / 2', '5 l square metal cake pan with parchment paper , leaving 1-inch / 2', '5 cm hanging over sides', 'with floured hands , pat dough into pan', 'bake in centre of 350f / 180c oven until lightly coloured , 15 to 17 minutes', 'meanwhile , in small saucepan , bring remaining butter , brown sugar , orange juice and marmalade to boil , stirring constantly', 'remove from heat and stir in nuts', 'spread over cookie base', 'bake until golden brown , about 15 minutes', 'let cool slightly , about 5 minutes', ""lift from pan and , using chef's knife , cut into squares"", 'let cool on rack']","i love anything with a citrus flavour, these squares are very nice with an orange flavoured shortbread base topped with a chewy orange and nut topping. the original recipe is entered, i have used other nuts - walnuts, pecans, macadamias. source: homemakers magazine","['butter', 'icing sugar', 'orange rind', 'all-purpose flour', 'ground cardamom', 'salt', 'brown sugar', 'orange juice', 'orange marmalade', 'brazil nut']",10,5.0,1,orange and brazil nut squares 299295
sun dried tomato omelet ww,382059,15,860079,2009-07-19,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'eggs-dairy', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']","[308.5, 22.0, 20.0, 34.0, 71.0, 36.0, 2.0]",19,"['heat a medium nonstick skillet over medium heat', 'combine egg whites and eggs , stirring with a whisk until foamy', 'coat the skilled with cooking spray', 'pour egg mixture into pan', 'cook 2 minutes or until edges begin to set', 'slide front edge of a spatula between edge of omelet and pan', 'gently lift edge of omelet , tilting pan to allow some uncooked egg mixture to come in contact with pan', 'repeat procedure on opposite edge of omelet', 'cook 3 minutes more or until center is almost set', 'sprinkle tomatoes , basil , chives , and cheese over omelet', 'loosen omelet with a spatula', 'fold in half', 'reduce heat to low', 'cover and cook 1 minute', 'carefully turn omelet over', 'cook 1 minute or until cheese melts', 'gently slide omelet onto a serving plattter', 'cut omelet in half , and serve immediately', 'serving = 1 / 2 omelet wedge']","i've adjusted this somewhat to suit out tastes. choose ready-to-use sun-dried tomatoes from the produce section of your grocery store. they are more pliable than the dry kind that require rehydration. from 'ww 5-ingredient-15 minute recipes"" and = 6 points.","['egg whites', 'eggs', 'cooking spray', 'sun-dried tomato', 'dried chives', 'fresh basil', 'part-skim mozzarella cheese']",7,4.0,1,sun dried tomato omelet ww 382059
sourdough pancake and waffle recipe shirley s,342442,800,209154,2008-12-09,"['course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', '3-steps-or-less']","[284.6, 11.0, 25.0, 26.0, 15.0, 9.0, 15.0]",9,"['combine starter , water and flour in large bowl', 'mix well', 'cover with plastic wrap and set in warm place for 12 hours', 'put 1 cup of the starter back in your sourdough starter pot and keep refrigerated', 'to whatever is left , add egg , cooking oil and dry milk', 'in small bowl , combine salt , baking soda and sugar', 'sprinkle over batter and fold in gently', 'let rest 5 minutes', 'drop by tablespoonfulls to make dollar size pancakes']","from a friend of the family, shirley carleson.","['sourdough starter', 'water', 'flour', 'egg', 'cooking oil', 'instant milk', 'salt', 'baking soda', 'sugar']",9,5.0,1,sourdough pancake and waffle recipe shirley s 342442
little egg and ham pies,183389,20,322326,2006-08-28,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'omelets-and-frittatas', 'breakfast', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'picnic', 'summer', 'winter', 'cheese', 'eggs', 'dietary', 'gluten-free', 'seasonal', 'brown-bag', 'new-zealand', 'free-of-something', 'meat', 'to-go', 'presentation']","[89.5, 9.0, 0.0, 4.0, 13.0, 11.0, 0.0]",9,"['heat oven to 180c', 'lightly oil or butter a 12-hole muffin tray', 'line the base and most of the sides of each mould with a slice of ham', 'break an egg into the ham', 'drizzle with cream , and scatter with sea salt , pepper , parsley and parmesan', 'bake for 15-20 minutes until the egg is just set and starting to shrink away from the sides of the tin', 'leave to cool for 5 minutes', 'run a knife around each mould to loosen the ham and egg , remove to a wire tray', 'eat warm or at room temperature']","my dad made this for breakfast on the weekend, it was very good, can be had any time of the day","['olive oil', 'ham', 'free-range eggs', 'cream', 'sea salt', 'fresh ground black pepper', 'parsley', 'parmesan cheese']",8,3.4,5,little egg and ham pies 183389
portobello chicken lomein,535072,30,1803495670,2018-02-03,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'pasta', 'poultry', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'meat', 'pasta-rice-and-grains']","[364.6, 16.0, 35.0, 33.0, 61.0, 9.0, 11.0]",18,"['cook linguine according to package directions', 'meanwhile , in a small bowl , combine the cornstarch , broth , vinegar , honey , salt and ginger until smooth', 'set aside', 'in a large skillet or wok , stir-fry chicken in 1 tablespoon oil for 4-6 minutes or until no longer pink', 'remove with a slotted spoon', 'keep warm', 'stir-fry carrots and onion in remaining oil for 2 minutes', 'add mushrooms', 'stir-fry for 2 minutes', 'add spinach', 'stir-fry 1-2 minutes longer or until vegetables are crisp-tender and spinach is wilted', 'stir cornstarch mixture and add to the pan', 'bring to a boil', 'cook and stir for 1-2 minutes or until thickened', 'drain linguine', 'add chicken and linguine to the pan', 'heat through', 'yield: 4 servings']",asian inspired.,"['linguine', 'cornstarch', 'chicken broth', 'rice vinegar', 'honey', 'salt', 'ground ginger', 'boneless skinless chicken breast', 'sesame oil', 'carrots', 'onion', 'portabella mushrooms', 'baby spinach']",13,5.0,1,portobello chicken lomein 535072
dipped ice cream sandwiches,126816,50,64203,2005-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'kid-friendly', 'spring', 'summer', 'frozen-desserts', 'dietary', 'seasonal', 'inexpensive', 'toddler-friendly', 'presentation', 'served-cold']","[232.8, 24.0, 92.0, 0.0, 3.0, 41.0, 9.0]",6,"['line a baking sheet with waxed paper', 'set aside', 'in a microwave or heavy saucepan , melt the chocolate and shortening together and stir until smooth', 'quickly dip the ice cream sandwiches halfway lengthwise in melted chocolate', 'coat chocolate with sprinkles', 'place on prepared baking sheet and freeze']",from quick cooking magazine. when i saw this recipe i knew i needed to give it a try. we always have these ingredients on hand and i knew my toddlers would think it was fun to have sprinkles on their ice cream sandwiches! these were yummy and a big hit!,"['semi-sweet chocolate baking squares', 'shortening', 'ice cream sandwiches', 'candy sprinkles']",4,5.0,2,dipped ice cream sandwiches 126816
mango and red onion salsa,97508,10,80353,2004-08-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'condiments-etc', 'fruit', 'vegetables', 'easy', 'salsas', 'tropical-fruit', 'mango', 'onions', '3-steps-or-less']","[157.9, 0.0, 125.0, 0.0, 3.0, 0.0, 13.0]",4,"['combine all ingredients in medium bowl', 'toss to blend', 'season to taste', 'let stand 20 minutes']","a flavourful accompaniment for roast pork, chicken, burgers or grilled shrimp.","['mangoes', 'red onion', 'fresh cilantro', 'fresh lime juice', 'fresh ginger', 'lime zest', 'cayenne pepper']",7,4.75,4,mango and red onion salsa 97508
old bay grilled steak fries,306590,20,337736,2008-05-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'easy', '3-steps-or-less']","[561.2, 22.0, 18.0, 146.0, 23.0, 10.0, 32.0]",5,"['combine spices in a bowl', 'place potatoes in a pot of cold water , add salt , and cook until potatoes are tender but firm , about 10 minutes', 'drain , let cool , and cut each potato lengthwise into 8 slices', 'heat grill to high', 'brush potatoes w / oil , season w / the spice rub , and grill until golden brown and cooked through , about 3 to 5 minutes']","found this in a magazine, yet to try, but look tasty....","['bay leaf powder', 'celery salt', 'dry mustard', 'paprika', 'ground black pepper', 'white pepper', 'ground nutmeg', 'ground cloves', 'ground allspice', 'ground ginger', 'crushed red pepper flakes', 'ground cardamom', 'potatoes', 'salt', 'vegetable oil']",15,4.0,2,old bay grilled steak fries 306590
